Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
0.1,0,98,82,0,0,1.1,0,0,0,0,0,0,0,0,1,1,1,0,1,190,1,119,0,9.5,95.0007249,0,0,0
0.2,4,98,82,0,0,1.1,0,0,0,0,0,0,0,0,1,0,1,4,1,190,2,118,0,9.5,95.00071881,12,0,12
0.3,0,98,82,0,0,1.1,4,0,0,0,2,2,2,0,1,1,2,0,1,190,3,117,8,9.5,95.00139543,8,12,-4
0.4,1,98,82,0,0,1.1,0,0,0,0,1.33,1.33,1.33,0,1,0,2,1,1,190,4,116,6,9.5,95.0013835,7.5,8,-0.5
0.5,0,98,82,0,0,1.1,1,0.25,0.25,0.33,1.67,1.25,1.25,0,1,1,3,0,1,190,5,115,6,9.5,95.0020463,6,7.5,-1.5
0.6,0,98,82,0,0,1.1,0,0.2,0.25,0.33,0.33,1.25,1,0,1,1,4,0,1,190,6,114,5,9.5,95.00270468,5,6,-1
0.7,0,98,82,0,0,1.1,0,0.2,0.25,0.33,0.33,0.25,1,0,1,1,5,0,1,190,7,113,4.285714286,9.5,95.00335119,4.285714286,5,-0.714285714
1.1,6,236,206,0,0,2.714285714,0,0.2,0.25,0,0,0.25,0.2,0,1,0,5,6,1,190,8,112,3.75,9.5,95.00332153,8.25,4.285714286,3.964285714
1.2,0,236,206,0,0,2.714285714,6,0.2,0,0,2,1.5,1.4,0,1,1,6,0,1,190,9,111,7.333333333,9.5,95.00382214,7.333333333,8.25,-0.916666667
1.3,2,236,233,0,0,1.5,0,0,0,0,2,1.5,1.2,0,1,0,6,2,1,190,10,110,6.6,9.5,95.0037877,7.8,7.333333333,0.466666667
1.4,0,236,82,0,0,1.153846154,2,0.4,0.5,0.67,2.67,2,1.6,0,1,1,7,0,1,190,11,109,7.090909091,9.5,95.00432989,7.090909091,7.8,-0.709090909
1.5,0,236,82,0,0,1.153846154,0,0.4,0.5,0.67,0.67,2,1.6,0,1,1,8,0,1,190,12,108,6.5,9.5,95.00490305,6.5,7.090909091,-0.590909091
1.6,4,236,82,0,0,1.153846154,0,0.4,0.5,0.67,0.67,0.5,1.6,0,1,0,8,4,1,190,13,107,6,9.5,95.00485765,8.5,6.5,2
1.7,0,236,82,0,0,1.153846154,4,0.4,0.5,0,1.33,1.5,1.2,0,1,1,9,0,1,190,14,106,7.285714286,9.5,95.00529144,6.5,8.5,-2
2.1,4,98,233,0,0,1.842105263,0,0.4,0,0,1.33,1,1.2,0,1,0,9,4,1,190,15,105,6.8,9.5,95.00524152,8.5,6.5,2
2.2,6,98,233,0,0,1.842105263,4,0,0,0,2.67,2,1.6,0,1,0,9,10,1,190,16,104,7.875,9.5,95.00507156,11,8.5,2.5
2.3,6,98,233,0,0,1.842105263,6,0,0,0,3.33,3.5,2.8,0,1,0,9,16,1,190,17,103,9.529411765,9.5,95.00484447,14,11,3
2.4,1,98,233,0,0,1.842105263,6,0,0,0,5.33,4,4,0,1,0,9,17,1,190,18,102,11,9.5,95.00462084,14.5,14,0.5
2.5,1,98,82,0,0,1.1,1,0,0,0,4.33,4.25,3.4,0,1,0,9,18,1,190,19,101,10.73684211,9.5,95.0045464,15,14.5,0.5
2.6,2,98,233,0,0,1.842105263,1,0,0,0,2.67,3.5,3.6,0,1,0,9,20,1,190,20,100,10.5,9.5,95.00447253,13,15,-2
3.1,1,253,82,0,0,0.7,2,0,0,0,1.33,2.5,3.2,0,1,0,9,21,1,190,21,99,10.57142857,9.5,95.00437067,13.5,13,0.5
3.2,4,253,82,0,0,0.7,1,0.2,0.25,0.33,1.33,1.25,2.2,0,1,0,9,25,1,190,22,98,10.36363636,9.5,95.00429825,14.5,13.5,1
3.3,0,253,82,0,0,0.7,4,0.2,0.25,0.33,2.33,2,1.8,0,1,1,10,0,1,190,23,97,10.95652174,9.5,95.0046027,14.5,14.5,0
3.4,1,253,82,0,0,0.7,0,0.2,0.25,0.33,1.67,1.75,1.6,0,1,0,10,1,1,190,24,96,10.5,9.5,95.00455525,15,14.5,0.5
3.5,0,253,82,0,0,0.7,1,0.4,0.5,0.33,1.67,1.5,1.6,0,1,1,11,0,1,190,25,95,10.32,9.5,95.00492507,13,15,-2
3.6,1,253,82,0,0,0.7,0,0.4,0.25,0.33,0.33,1.25,1.2,0,1,0,11,1,1,190,26,94,9.923076923,9.5,95.00487323,13.5,13,0.5
3.7,1,253,233,0,0,2.416666667,1,0.2,0.25,0.33,0.67,0.5,1.2,0,1,0,11,2,1,190,27,93,9.777777778,9.5,95.00478859,12,13.5,-1.5
3.8,1,253,82,0,0,0.7,1,0.2,0.25,0,0.67,0.75,0.6,0,1,0,11,3,1,190,28,92,9.642857143,9.5,95.00470465,9.5,12,-2.5
4.1,4,236,82,0,0,1.153846154,1,0.2,0,0,1,0.75,0.8,0,1,0,11,7,1,190,29,91,9.517241379,9.5,95.00462142,8.5,9.5,-1
4.2,1,236,82,0,0,1.153846154,4,0,0,0,2,1.75,1.4,0,1,0,11,8,1,190,30,90,10,9.5,95.00444367,8.5,8.5,0
4.3,1,236,233,0,0,1.5,1,0,0,0,2,1.75,1.6,0,1,0,11,9,1,190,31,89,9.870967742,9.5,95.00436291,8.5,8.5,0
4.4,0,236,82,0,0,1.153846154,1,0,0,0,2,1.75,1.6,0,1,1,12,0,1,190,32,88,9.75,9.5,95.00467221,7.5,8.5,-1
4.5,0,236,82,0,0,1.153846154,0,0,0,0,0.67,1.5,1.4,0,1,1,13,0,1,190,33,87,9.454545455,9.5,95.00500404,7,7.5,-0.5
4.6,0,236,82,0,0,1.153846154,0,0,0,0,0.33,0.5,1.2,0,1,1,14,0,1,190,34,86,9.176470588,9.5,95.00532702,5,7,-2
5.1,4,253,233,0,0,2.416666667,0,0,0,0,0,0.25,0.4,0,1,0,14,4,1,190,35,85,8.914285714,9.5,95.00526508,7,5,2
5.2,4,253,233,0,0,2.416666667,4,0,0,0,1.33,1,1,0,1,0,14,8,1,190,36,84,9.333333333,9.5,95.00505232,8.5,7,1.5
5.3,6,253,233,0,0,2.416666667,4,0,0,0,2.67,2,1.6,0,1,0,14,14,1,190,37,83,9.72972973,9.5,95.00484316,11.5,8.5,3
5.4,4,253,233,0,0,2.416666667,6,0,0,0,4.67,3.5,2.8,0,1,0,14,18,1,190,38,82,10.42105263,9.5,95.00456397,13,11.5,1.5
5.5,1,253,233,0,0,2.416666667,4,0,0,0,4.67,4.5,3.6,0,1,0,14,19,1,190,39,81,10.76923077,9.5,95.00436288,13,13,0
5.6,1,253,82,0,0,0.7,1,0,0,0,3.67,3.75,3.8,0,1,0,14,20,1,190,40,80,10.65,9.5,95.00427311,13,13,0
6.1,0,177,82,0,0,1.384615385,1,0,0,0,2,3,3.2,0,2,1,15,0,1,190,41,79,10.53658537,9.5,95.00448311,11,13,-2
6.2,4,177,82,0,0,1.384615385,0,0,0,0,0.67,1.5,2.4,0,2,0,15,4,1,190,42,78,10.28571429,9.5,95.00442636,12.5,11,1.5
6.3,6,177,82,0,0,1.384615385,4,0.8,1,1.33,1.67,1.5,2,0,2,0,15,10,1,190,43,77,10.60465116,9.5,95.00422149,15,12.5,2.5
6.4,1,177,82,0,0,1.384615385,6,0.8,1,1.33,3.33,2.75,2.4,0,2,0,15,11,1,190,44,76,11.18181818,9.5,95.00394737,15.5,15,0.5
6.5,1,177,233,0,0,0.8,1,0.8,1,1.33,3.67,2.75,2.4,0,2,0,15,12,1,190,45,75,11.06666667,9.5,95.00385936,16,15.5,0.5
6.6,0,177,82,0,0,1.384615385,1,1,1.25,0.33,2.67,3,2.4,0,2,1,16,0,1,190,46,74,10.95652174,9.5,95.0040238,16,16,0
7.1,1,152,233,0,0,1,0,1,0.25,0.33,0.67,2,2.4,0,2,0,16,1,1,190,47,73,10.72340426,9.5,95.00396943,14.5,16,-1.5
7.2,1,152,82,0,0,2.5,1,0.2,0.25,0.33,0.67,0.75,1.8,0,2,0,16,2,1,190,48,72,10.625,9.5,95.00387812,13,14.5,-1.5
7.3,0,152,233,0,0,1,1,0.2,0.25,0,0.67,0.75,0.8,0,2,1,17,0,1,190,49,71,10.53061224,9.5,95.00402457,10,13,-3
7.4,2,152,233,0,0,1,0,0.2,0,0,0.67,0.5,0.6,0,2,0,17,2,1,190,50,70,10.32,9.5,95.00396789,9,10,-1
7.5,1,152,233,0,0,1,2,0,0,0,1,1,0.8,0,2,0,17,3,1,190,51,69,10.35294118,9.5,95.00383599,9,9,0
7.6,4,152,82,0,0,2.5,1,0,0,0,1,1,1,0,2,0,17,7,1,190,52,68,10.26923077,9.5,95.00374333,10.5,9,1.5
